mme_acc,0.7833333333333333
mme_count_q,60
mme_acc_plus,0.6333333333333333
mme_count_pair,30
end2end_ms_p50,210.28721618652344
end2end_ms_p95,215.6219902038574
end2end_ms_avg,211.47204615275066
load_ms_p50,2.03973350016895
load_ms_p95,2.6548343003014447
load_ms_avg,2.105241533293641
num_new_tokens_ms_p50,3.0
num_new_tokens_ms_p95,3.0
num_new_tokens_ms_avg,3.0
preprocess_ms_p50,13.997111500430037
preprocess_ms_p95,14.729082848589314
preprocess_ms_avg,13.916472183336737
e2e_avg(ms),211.47204615275066
