mme_acc,0.6166666666666667
mme_count_q,60
mme_acc_plus,0.26666666666666666
mme_count_pair,30
end2end_ms_p50,212.60425567626953
end2end_ms_p95,216.74182815551757
end2end_ms_avg,212.14339955647787
load_ms_p50,2.0779095002581016
load_ms_p95,2.793556398955843
load_ms_avg,2.0728440000008654
num_new_tokens_ms_p50,3.0
num_new_tokens_ms_p95,3.0
num_new_tokens_ms_avg,3.0
preprocess_ms_p50,13.952813498690375
preprocess_ms_p95,14.556909050133982
preprocess_ms_avg,13.831908283251929
e2e_avg(ms),212.14339955647787
