mme_acc,0.75
mme_count_q,60
mme_acc_plus,0.5333333333333333
mme_count_pair,30
end2end_ms_p50,208.10059356689453
end2end_ms_p95,213.99562225341796
end2end_ms_avg,209.99131647745767
load_ms_p50,2.0701065004686825
load_ms_p95,2.6074420490658667
load_ms_avg,2.061284483412843
num_new_tokens_ms_p50,3.0
num_new_tokens_ms_p95,3.0
num_new_tokens_ms_avg,3.0
preprocess_ms_p50,13.946423499874072
preprocess_ms_p95,14.518140450036299
preprocess_ms_avg,13.723815433240816
e2e_avg(ms),209.99131647745767
