mme_acc,0.7294117647058823
mme_count_q,340
mme_acc_plus,0.4823529411764706
mme_count_pair,170
end2end_ms_p50,212.42822265625
end2end_ms_p95,217.31183624267578
end2end_ms_avg,213.05402549294865
load_ms_p50,1.2239894995218492
load_ms_p95,1.4502471986816092
load_ms_avg,1.2327195206179407
num_new_tokens_ms_p50,3.0
num_new_tokens_ms_p95,3.0
num_new_tokens_ms_avg,3.0
preprocess_ms_p50,12.49539550008194
preprocess_ms_p95,13.700297448667698
preprocess_ms_avg,12.805521623597409
e2e_avg(ms),213.05402549294865
